,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
14,2017-11-02T12:47:58.533,Civic Type R,Crawley,UNITED KINGDOM,2016,Yes,26.0,5b8829a171add87e8adf8714,2018-01-05T21:31:35,2018-01-05T21:21:20,1,50.980593,-0.383546,51.064826000000004,-0.343181,5b002a1c892810b0fba710cc,0,615,5b8829a171add87e8adf877c,2018-01-05T21:27:14,26690000,202,5b8829a171add87e8adf8714,51.025206,-0.338541,5712.0
15,2017-08-30T09:15:09.21,Civic,Leipzig,GERMANY,2016,Yes,21.0,5b8829a771add87e8ae24cc8,2018-01-27T09:53:21,2018-01-27T07:31:29,0,52.854686,11.149315,52.360333000000004,12.934823,5b002c2f892810b0fbab9c65,0,8512,5b8829a771add87e8ae252b0,2018-01-27T09:09:21,9393000,218,5b8829a771add87e8ae24cc8,52.23428,11.92,3787.0
17,2018-02-08T12:24:18.307,HR-V,Perugia,ITALY,2016,Yes,29.0,5b8829b171add87e8ae75ba4,2018-04-03T21:03:04,2018-04-03T20:53:28,0,43.02604,12.4316,43.085213,12.472796,5b002fcd892810b0fbbd60c5,0,576,5b8829b171add87e8ae75c1f,2018-04-03T21:01:03,29886000,149,5b8829b171add87e8ae75ba4,43.089386,12.455303,2677.0
18,2017-11-24T16:08:27.3730001,Civic Type R,Mataró,SPAIN,2017,Yes,35.0,5b8829b271add87e8ae84569,2018-01-20T00:27:35,2018-01-19T23:55:56,0,41.384913,2.186555,41.54302,2.441626,5b003070892810b0fbbf03b2,0,1899,5b8829b271add87e8ae84642,2018-01-20T00:15:54,23000,262,5b8829b271add87e8ae84569,41.518473,2.39553,6057.0
19,2017-06-16T14:36:26.1330001,Civic 17MY,Zaratán,SPAIN,2017,Yes,27.0,5b8829b471add87e8ae9632e,2017-12-24T21:03:58,2017-12-24T20:57:11,0,42.006733000000004,-4.5308160000000015,42.051513,-4.583773000000001,5b003158892810b0fbc192d9,0,407,5b8829b471add87e8ae96361,2017-12-24T21:00:21,5579000,229,5b8829b471add87e8ae9632e,42.022,-4.5667279999999995,6297.0
21,2017-12-14T12:26:55.937,Civic 17MY,Villares de la Reina,SPAIN,2017,Yes,32.0,5b8829bc71add87e8aeddee8,2018-04-17T19:48:28,2018-04-17T17:56:11,0,40.98858,-5.645716,42.61684,-5.697941,5b00345e892810b0fbcb5a1e,0,6737,5b8829bc71add87e8aede258,2018-04-17T18:51:54,9763000,255,5b8829bc71add87e8aeddee8,41.860386,-5.722966,5787.0
22,2018-04-17T12:44:52.207,Civic 17MY,Alicante,SPAIN,2017,Yes,35.0,5b8829bd71add87e8aee5aca,2018-04-28T13:03:30,2018-04-28T08:41:40,0,38.367393,-0.420458,40.487673,-3.612268,5b0034c4892810b0fbd0ca94,0,15710,5b8829bd71add87e8aee5fe3,2018-04-28T09:59:44,527000,146,5b8829bd71add87e8aee5aca,38.898272999999996,-1.448701,3275.0
23,2017-09-29T05:38:44.003,Civic Tourer,Neumünster,GERMANY,2018,Yes,28.0,5b8829c171add87e8af0a3a2,2018-05-09T12:17:17,2018-05-09T10:45:32,0,52.035226,11.232755000000001,51.50442,10.79521,5b003672892810b0fbd22361,0,5505,5b8829c171add87e8af0a5a6,2018-05-09T11:16:50,8421000,152,5b8829c171add87e8af0a3a2,51.844426,11.085841,3896.0
24,2017-12-13T10:35:22.483,HR-V,Cesena,ITALY,2017,Yes,33.0,5b8829c671add87e8af31252,2018-04-11T14:15:09,2018-04-11T13:22:15,0,44.321999999999996,12.335288,44.43354,11.608083,5b0d4d8b89281016b5c52418,0,3174,5b8829c671add87e8af314da,2018-04-11T14:00:15,9280000,192,5b8829c671add87e8af31252,44.367993,11.837033,3434.0
25,2018-05-10T11:38:04.313,Civic 17MY,Huelva,SPAIN,2017,Yes,31.0,5b8829c771add87e8af40d28,2018-05-19T15:38:47,2018-05-19T15:22:05,0,37.267006,-6.951955,37.17344600000001,-6.9547880000000015,5b0d4dc189281016b5cd2e28,0,1002,5b8829c771add87e8af40dbd,2018-05-19T15:30:17,216000,150,5b8829c771add87e8af40d28,37.203433000000004,-7.0076160000000005,3393.0
26,2017-12-13T10:35:22.483,HR-V,Cesena,ITALY,2017,Yes,33.0,5b8829cc71add87e8af63a0e,2018-04-11T14:15:09,2018-04-11T13:22:15,0,44.321999999999996,12.335288,44.43354,11.608083,5b0d4de0892810172fcb02d1,0,3174,5b8829cc71add87e8af63c96,2018-04-11T14:00:15,9280000,192,5b8829cc71add87e8af63a0e,44.367993,11.837033,3434.0
27,2018-04-20T14:56:41.01,Civic 17MY,Gandia,SPAIN,2017,Yes,30.0,5b8829cd71add87e8af728db,2018-05-09T09:10:31,2018-05-09T08:09:37,0,38.95854,-0.175811,39.427626000000004,-0.373393,5b0d4df889281016b5cd8d29,0,3654,5b8829cd71add87e8af72a81,2018-05-09T08:39:41,8328000,188,5b8829cd71add87e8af728db,39.260486,-0.408945,4233.0
28,2018-05-10T11:38:04.313,Civic 17MY,Huelva,SPAIN,2017,Yes,31.0,5b8829ce71add87e8af7747f,2018-05-19T15:38:47,2018-05-19T15:22:05,0,37.267006,-6.951955,37.17344600000001,-6.9547880000000015,5b0d4e15892810172fd30ce1,0,1002,5b8829ce71add87e8af77514,2018-05-19T15:30:17,216000,150,5b8829ce71add87e8af7747f,37.203433000000004,-7.0076160000000005,3393.0
29,2018-04-20T14:56:41.01,Civic 17MY,Gandia,SPAIN,2017,Yes,30.0,5b8829ce71add87e8af785c2,2018-05-09T09:10:31,2018-05-09T08:09:37,0,38.95854,-0.175811,39.427626000000004,-0.373393,5b0d4e5a892810172fd36be2,0,3654,5b8829ce71add87e8af78768,2018-05-09T08:39:41,8328000,188,5b8829ce71add87e8af785c2,39.260486,-0.408945,4233.0
30,2018-02-01T16:15:28.82,Civic 17MY,München,GERMANY,2018,Yes,27.0,5b8829cf71add87e8af8393e,2018-03-17T12:02:54,2018-03-17T09:45:08,0,48.133806,11.536458,49.269433,12.532478,5b0d513d8928100773dc6c7f,0,8266,5b8829cf71add87e8af83c47,2018-03-17T10:33:16,2168000,207,5b8829cf71add87e8af8393e,48.70962,11.792126,5512.0
31,2017-12-15T09:03:59.58,Civic 17MY,VALENCE,FRANCE,2017,Yes,27.0,5b8829d271add87e8af9f1b5,2018-04-20T18:12:04,2018-04-20T16:52:23,0,44.955126,4.889698,43.82832,4.430468,5b0d52968928100773dfaee0,0,4781,5b8829d271add87e8af9f680,2018-04-20T18:05:35,14021000,178,5b8829d271add87e8af9f1b5,43.865793,4.434471,4026.0
33,2018-05-02T06:47:58.953,Civic 17MY Type-R,Hausham,GERMANY,2017,Yes,23.0,5b8829e171add87e8affbfa6,2018-05-13T16:04:24,2018-05-13T14:55:26,0,48.13418,11.341111,47.789126,11.837683,5b0d57868928100773f19d9f,0,4138,5b8829e171add87e8affc211,2018-05-13T15:44:47,994000,237,5b8829e171add87e8affbfa6,48.00134,11.6738,5662.0
34,2017-09-28T10:46:45.113,Civic,Kiel,GERMANY,2016,Yes,28.0,5b8829e471add87e8a0122d1,2018-05-05T11:09:26,2018-05-05T09:38:48,0,54.299626,10.106755999999999,53.60328000000001,9.9304,5b0d58a58928100773f298ba,0,5438,5b8829e471add87e8a012391,2018-05-05T09:50:14,10415000,127,5b8829e471add87e8a0122d1,54.22604000000001,10.01293,3591.0
35,2018-03-15T14:27:12.38,HR-V,Imola,ITALY,2017,Yes,36.0,5b8829e571add87e8a01a34d,2018-04-19T06:31:48,2018-04-19T06:09:30,0,44.35534000000001,11.725118,44.307520000000004,11.914093,5b0d593b8928100773f6e384,0,1338,5b8829e571add87e8a01a3ee,2018-04-19T06:20:24,17387000,160,5b8829e571add87e8a01a34d,44.35546,11.810601,2888.0
37,2017-10-30T10:20:14.033,Civic 17MY,Ellesmere Port,UNITED KINGDOM,2017,Yes,35.0,5b8829ee71add87e8a063217,2018-04-25T17:21:47,2018-04-25T17:01:14,1,53.4241,-3.06637,53.424113,-3.066071,5b0d5cb0892810077300c6f0,0,1233,5b8829ee71add87e8a0632bb,2018-04-25T17:15:11,6525000,159,5b8829ee71add87e8a063217,53.391445999999995,-3.087486,3543.0
38,2018-04-13T12:31:16.973,Civic 17MY,Christchurch,UNITED KINGDOM,2017,Yes,25.0,5b8829ee71add87e8a06a54d,2018-05-06T19:59:26,2018-05-06T14:13:08,0,52.770366,-4.106330000000002,50.740733,-1.7939610000000001,5b0d5ce9892810077305ea33,0,20778,5b8829ee71add87e8a06b065,2018-05-06T17:52:10,5326000,160,5b8829ee71add87e8a06a54d,52.021913,-2.1209849999999997,3646.0
39,2017-05-03T14:30:14.387,Civic 17MY,Lleida,SPAIN,2017,Yes,25.0,5b8829f471add87e8a087b72,2018-01-12T18:52:17,2018-01-12T18:25:02,1,41.644953,1.1363729999999999,41.51656,0.871556,5b0d5f04892810077306a159,0,1635,5b8829f471add87e8a087c2a,2018-01-12T18:40:24,14738000,189,5b8829f471add87e8a087b72,41.552372999999996,0.9965209999999999,5147.0
41,2017-09-14T17:20:22.653,Civic 17MY,Barcelona,SPAIN,2017,Yes,30.0,5b8829fd71add87e8a0c8038,2018-01-15T03:22:11,2018-01-15T02:51:00,1,41.62908,2.267046,41.96294,2.249368,5b0d642d8928100773143bd2,0,1871,5b8829fd71add87e8a0c81aa,2018-01-15T03:11:29,23877000,188,5b8829fd71add87e8a0c8038,41.914386,2.241055,4464.0
43,2017-06-27T14:15:04.03,Civic Tourer,Oberhausen,GERMANY,2017,Yes,36.0,5b882a0771add87e8a129de5,2018-03-18T15:27:11,2018-03-18T15:02:46,0,51.447686,6.8993910000000005,51.490272999999995,6.6053880000000005,5b0d68998928100773251ca1,0,1465,5b882a0771add87e8a129eec,2018-03-18T15:18:24,9770000,175,5b882a0771add87e8a129de5,51.47818,6.7140850000000025,4443.0
44,2017-09-15T12:10:42.2,Civic,Bardowick/Lüneburg,GERMANY,2016,Yes,30.0,5b882a1171add87e8a16fe33,2018-05-18T13:49:12,2018-05-18T13:22:46,0,50.803206,6.979964999999999,50.935793,6.957317999999999,5b0d6c3c89281007732d218d,0,1586,5b882a1171add87e8a16fe7d,2018-05-18T13:29:08,38941000,200,5b882a1171add87e8a16fe33,50.833346,6.96523,5108.0
45,2018-03-29T05:57:49.447,Civic 17MY,Augsburg,GERMANY,2017,Yes,34.0,5b882a1271add87e8a176125,2018-04-13T19:22:21,2018-04-13T19:13:29,0,48.434446,10.874265,48.40718,10.95236,5b0d6ceb892810077337a792,0,532,5b882a1271add87e8a176182,2018-04-13T19:19:04,844000,218,5b882a1271add87e8a176125,48.410533,10.916025,4947.0
46,2017-10-06T15:16:41.03,Civic 17MY,Milano,ITALY,2017,Yes,21.0,5b882a1571add87e8a18896a,2018-01-13T14:55:25,2018-01-13T12:34:47,0,45.499365999999995,9.164966,44.733453000000004,8.833425,5b0d6e87892810077339c3d5,0,8438,5b882a1571add87e8a188d18,2018-01-13T13:56:36,8483000,176,5b882a1571add87e8a18896a,45.2379,9.035438000000001,3941.0
47,2017-11-15T14:19:38.017,Civic Type R,Brakel,GERMANY,2016,Yes,35.0,5b882a1771add87e8a1a6255,2018-01-14T17:43:30,2018-01-14T15:00:26,0,49.357766,11.203923,51.500772999999995,9.161425,5b0d6f0d89281007734061f0,0,9784,5b882a1771add87e8a1a66f1,2018-01-14T16:05:55,27538000,269,5b882a1771add87e8a1a6255,50.062206,10.049248,6086.0
48,2018-02-17T10:21:48.127,Civic,Stockton-on-Tees,UNITED KINGDOM,2015,Yes,27.0,5b882a1971add87e8a1b7ed0,2018-05-04T13:15:01,2018-05-04T11:08:43,1,54.58408000000001,-1.359256,53.400973,-0.7767310000000001,5b0d701989281007734273c2,0,7578,5b882a1971add87e8a1b851a,2018-05-04T12:42:41,68144000,161,5b882a1971add87e8a1b7ed0,53.57096600000001,-0.842041,2736.0
51,2018-04-12T15:06:14.773,Jazz,CHAMPNIERS,FRANCE,2016,Yes,25.0,5b882a2571add87e8a2191d8,2018-05-24T05:53:10,2018-05-24T05:25:53,0,45.469113,-0.157926,45.6832,0.17911300000000002,5b0d7444892810077353988e,0,1637,5b882a2571add87e8a219251,2018-05-24T05:32:54,24282000,140,5b882a2571add87e8a2191d8,45.50716,-0.11481300000000001,3852.0
53,2017-12-22T14:23:10.653,Civic 17MY,Sunderland,UNITED KINGDOM,2017,Yes,18.0,5b882a2c71add87e8a2567ec,2018-03-17T11:37:26,2018-03-17T10:05:01,0,54.89944000000001,-1.497316,55.783680000000004,-2.015868,5b0d779489281007735b93f3,0,5545,5b882a2c71add87e8a256983,2018-03-17T10:34:33,6757000,152,5b882a2c71add87e8a2567ec,55.055393,-1.634371,4394.0
54,2018-01-10T17:52:55.767,Civic 17MY,Alicante,SPAIN,2017,Yes,30.0,5b882a2f71add87e8a26fa4d,2018-04-30T16:34:10,2018-04-30T15:31:57,0,38.37258,-4.85089,37.880993,-4.779046,5b0d7872892810077360c037,0,3733,5b882a2f71add87e8a26fc1f,2018-04-30T16:04:02,4918000,186,5b882a2f71add87e8a26fa4d,38.06234600000001,-4.824345,4167.0
56,2017-10-30T10:27:31.98,Civic,Chemnitz-Mittelbach,GERMANY,2016,Yes,31.0,5b882a3771add87e8a2b5768,2018-05-12T07:50:59,2018-05-12T03:43:57,0,49.455186,8.483931,51.494479999999996,11.974136,5b0d7b5c892810077365e5b1,0,14822,5b882a3771add87e8a2b61cf,2018-05-12T06:21:01,44426000,221,5b882a3771add87e8a2b5768,50.897813,10.750163,3833.0
57,2017-10-17T08:59:09.3,HR-V,Appenweier,GERMANY,2017,Yes,28.0,5b882a3871add87e8a2be279,2017-12-10T18:39:14,2017-12-10T18:19:33,0,48.498166,7.822516,48.53674,8.070300999999999,5b0d7bab89281007737063d8,0,1181,5b882a3871add87e8a2be30d,2017-12-10T18:28:43,1030000,178,5b882a3871add87e8a2be279,48.494933,7.902639999999999,3217.0
58,2018-05-15T12:48:58.81,Civic Tourer,Leipzig,GERMANY,2017,Yes,30.0,5b882a3871add87e8a2befe3,2018-05-19T13:44:07,2018-05-19T13:16:31,0,51.339426,12.23117,51.351065999999996,12.534695,5b0d7bcd89281007737130bf,0,1656,5b882a3871add87e8a2bf118,2018-05-19T13:35:32,116000,158,5b882a3871add87e8a2befe3,51.38948,12.441886,2743.0
61,2017-08-24T06:49:20.463,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,31.0,5b882a3f71add87e8a2f5e3d,2017-11-29T11:50:14,2017-11-29T09:22:05,0,50.202686,9.140296000000001,51.040046000000004,11.937975999999999,5b0d7fad89281007737ad801,0,8889,5b882a3f71add87e8a2f6593,2017-11-29T11:08:45,10116000,284,5b882a3f71add87e8a2f5e3d,50.938973,11.15884,6440.0
65,2018-01-26T08:33:32.3370001,CR-V,Dortmund-Dorstfeld,GERMANY,2018,Yes,34.0,5b882a4871add87e8a341529,2018-03-10T10:29:24,2018-03-10T10:11:16,0,51.444126000000004,7.522563000000001,51.494433,7.380456,5b0d838f8928100773893cbd,0,1088,5b882a4871add87e8a3415c5,2018-03-10T10:20:58,1463000,166,5b882a4871add87e8a341529,51.442146,7.46762,4155.0
66,2017-11-13T10:02:28.927,Civic Type R,Kabelsketal-Grosskugel,GERMANY,2017,Yes,33.0,5b882a4971add87e8a34d7a4,2018-02-13T16:55:22,2018-02-13T16:01:11,0,52.079273,11.635453,51.641506,12.189305000000001,5b0d844389281007738abe0e,0,3251,5b882a4971add87e8a34d880,2018-02-13T16:15:48,9000,267,5b882a4971add87e8a34d7a4,51.915085999999995,11.698993,6325.0
67,2017-11-23T15:23:18.5,Civic,Liskeard,UNITED KINGDOM,2012,Yes,29.0,5b882a4c71add87e8a366184,2018-04-06T10:51:39,2018-04-06T10:28:43,0,50.3793,-4.21654,50.45514,-4.466508,5b0d858d89281007738d8aff,0,1376,5b882a4c71add87e8a366283,2018-04-06T10:43:01,143248992,140,5b882a4c71add87e8a366184,50.413213,-4.3731599999999995,2243.0
68,2017-12-28T08:52:40.637,HR-V,Ayr,UNITED KINGDOM,2016,Yes,22.0,5b882a4d71add87e8a370964,2018-01-03T23:40:35,2018-01-03T23:05:20,0,55.771573,-4.2047360000000005,55.775953,-4.356237999999999,5b0d86c989281007739262d9,0,2115,5b882a4d71add87e8a370b3a,2018-01-03T23:38:11,23717000,121,5b882a4d71add87e8a370964,55.808285999999995,-4.334115,2170.0
70,2018-04-05T07:14:04.497,HR-V,Chiswick,UNITED KINGDOM,2018,Yes,35.0,5b882a5271add87e8a398220,2018-05-05T15:29:07,2018-05-05T13:46:25,0,51.926093,-0.576825,52.760946,-1.239686,5b0d88cf89281007739c4bc5,0,6162,5b882a5271add87e8a39847b,2018-05-05T14:23:34,1236000,131,5b882a5271add87e8a398220,52.22268,-0.981008,3139.0
71,2018-03-28T09:53:29.723,Civic 17MY,Noain,SPAIN,2017,Yes,20.0,5b882a5371add87e8a3a2d74,2018-04-25T19:51:21,2018-04-25T19:44:40,1,42.773379999999996,-1.6219860000000001,42.788713,-1.688441,5b0d899489281007739e4548,0,401,5b882a5371add87e8a3a2dbf,2018-04-25T19:48:44,1702000,179,5b882a5371add87e8a3a2d74,42.787693,-1.6590610000000001,4079.0
72,2018-04-27T10:34:39.243,Civic 17MY,Tomares,SPAIN,2017,Yes,21.0,5b882b2371add87e8aa1a799,2018-05-17T23:43:42,2018-05-17T23:19:48,0,37.366933,-6.08539,37.378433,-6.05915,5b0df174892810505d8ec784,0,1434,5b882b2371add87e8aa1a7d0,2018-05-17T23:23:17,1761000,175,5b882b2371add87e8aa1a799,37.383826,-6.055786,3974.0
73,2018-01-19T11:22:18.48,Civic,Stockton-on-Tees,UNITED KINGDOM,2014,Yes,33.0,5b882a5671add87e8a3b21c7,2018-02-09T18:06:57,2018-02-09T17:15:30,0,54.895066,-1.560448,54.511626,-1.523226,5b0d8b0b8928100773a0a673,0,3087,5b882a5671add87e8a3b22df,2018-02-09T17:31:05,49406000,137,5b882a5671add87e8a3b21c7,54.720053,-1.521255,3517.0
74,2018-03-22T08:12:49.193,Civic 17MY Type-R,Rostock,GERMANY,2017,Yes,30.0,5b882a5871add87e8a3d31ef,2018-04-29T12:34:34,2018-04-29T09:58:09,0,53.28750600000001,12.957844999999999,53.54772,10.105661,5b0d8b7b8928100773a696df,0,9385,5b882a5871add87e8a3d393f,2018-04-29T12:09:08,1435000,268,5b882a5871add87e8a3d31ef,53.569426,10.506056,6329.0
75,2017-12-26T16:56:29.907,Civic 17MY,Leganes,SPAIN,2017,Yes,26.0,5b882a5971add87e8a3dac67,2018-02-11T17:46:55,2018-02-11T16:52:11,0,40.147006,-4.4194949999999995,40.33524,-3.7781300000000004,5b0d8c348928100773a81bef,0,3284,5b882a5971add87e8a3daed2,2018-02-11T17:33:11,1362000,252,5b882a5971add87e8a3dac67,40.26082,-3.975158,5923.0
77,2018-04-25T07:59:03.0770001,Civic 17MY,Bath,UNITED KINGDOM,2018,Yes,34.0,5b882a6271add87e8a4209d7,2018-05-27T17:46:28,2018-05-27T17:32:53,0,51.449659999999994,-2.498338,51.399865999999996,-2.449295,5b0d8f5e8928100773b441e8,0,815,5b882a6271add87e8a4209fc,2018-05-27T17:35:40,3867000,144,5b882a6271add87e8a4209d7,51.443459999999995,-2.504588,3245.0
78,2018-01-22T14:15:26.913,Civic,Torino,ITALY,2016,Yes,25.0,5b882a6371add87e8a428df9,2018-04-15T19:40:26,2018-04-15T19:04:44,0,45.311693,7.737266,45.09776,7.6737759999999975,5b0da4b7892810505d7f5c5f,0,2142,5b882a6371add87e8a428f4b,2018-04-15T19:23:44,11192000,164,5b882a6371add87e8a428df9,45.152793,7.687253,4629.0
79,2017-08-24T07:44:03.163,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,37.0,5b882a6771add87e8a441223,2018-02-25T12:29:38,2018-02-25T12:15:03,0,49.339226000000004,7.607806,49.446666,7.553511,5b0da62f892810505d81faa2,0,875,5b882a6771add87e8a441285,2018-02-25T12:22:38,24669000,144,5b882a6771add87e8a441223,49.394273,7.580633,3957.0
82,2018-03-31T09:30:22.233,Civic,Bushey Heath,UNITED KINGDOM,2015,Yes,35.0,5b882a6b71add87e8a46922e,2018-04-19T13:25:10,2018-04-19T12:38:32,0,51.56384,-0.128058,51.666553,-0.39792,5b0da8f0892810505d8b2f63,0,2798,5b882a6b71add87e8a469361,2018-04-19T13:07:29,47796000,175,5b882a6b71add87e8a46922e,51.641459999999995,-0.320441,4937.0
83,2018-05-03T11:59:02.56,Civic 17MY,SAINT-DOULCHARD,FRANCE,2017,Yes,32.0,5b882a6d71add87e8a47f515,2018-05-04T18:39:05,2018-05-04T18:12:27,0,47.05458,2.393141,47.041886,2.631323,5b0da947892810505d90aaf0,0,1598,5b882a6d71add87e8a47f571,2018-05-04T18:22:12,23000,153,5b882a6d71add87e8a47f515,47.071566,2.436391,3438.0
85,2018-04-24T11:59:47.9,Civic 17MY,Bielefeld,GERMANY,2017,Yes,29.0,5b882a6e71add87e8a48a474,2018-04-30T14:07:36,2018-04-30T13:18:11,0,51.503840000000004,7.5686160000000005,51.898933,8.204381,5b0da9da892810505d922e07,0,2965,5b882a6e71add87e8a48a5d7,2018-04-30T13:38:53,5283000,230,5b882a6e71add87e8a48a474,51.648666,7.9170050000000005,5215.0
86,2017-11-03T17:33:50.0870001,Civic 17MY,Vercelli,ITALY,2018,Yes,33.0,5b882a7271add87e8a4a6671,2018-02-18T15:49:58,2018-02-18T15:19:02,0,45.719946,8.6084,45.93304000000001,8.436539999999999,5b0dac02892810505d93f8f2,0,1856,5b882a7271add87e8a4a66e2,2018-02-18T15:27:39,5001000,179,5b882a7271add87e8a4a6671,45.70398,8.59032,5482.0
88,2018-04-26T07:38:57.547,Civic 17MY,Leganes,SPAIN,2017,Yes,34.0,5b882a7471add87e8a4bb930,2018-05-05T14:11:20,2018-05-05T13:52:41,0,40.312466,-3.879741000000001,40.347673,-3.852425,5b0dac3e892810505d9b1801,0,1119,5b882a7471add87e8a4bba01,2018-05-05T14:09:10,97000,143,5b882a7471add87e8a4bb930,40.337013,-3.851493,3204.0
90,2017-05-12T13:40:45.957,Civic 17MY,Saalfeld,GERMANY,2017,Yes,27.0,5b882a7871add87e8a4dc548,2018-04-02T11:55:29,2018-04-02T09:01:44,0,51.057706,8.803675,50.7288,11.345891,5b0dae31892810505d9d6449,0,10425,5b882a7871add87e8a4dcbca,2018-04-02T10:43:05,9486000,230,5b882a7871add87e8a4dc548,51.01184600000001,10.294381,5215.0
