,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
160945,2017-12-13T10:35:22.483,HR-V,Cesena,ITALY,2017,Yes,33.0,5b8829cc71add87e8af63a0e,2018-04-11T14:15:09,2018-04-11T13:22:15,0,44.322,12.335288,44.43354,11.608083,5b0d4de0892810172fcb02d1,0,3174,5b8829cc71add87e8af63c96,2018-04-11T14:00:15,9280000,192,5b8829cc71add87e8af63a0e,44.367993,11.837033,3434.0,
221643,2018-04-20T14:56:41.01,Civic 17MY,Gandia,SPAIN,2017,Yes,30.0,5b8829cd71add87e8af728db,2018-05-09T09:10:31,2018-05-09T08:09:37,0,38.95854,-0.175811,39.427626,-0.373393,5b0d4df889281016b5cd8d29,0,3654,5b8829cd71add87e8af72a81,2018-05-09T08:39:41,8328000,188,5b8829cd71add87e8af728db,39.260486,-0.408945,4233.0,
240643,2018-05-10T11:38:04.313,Civic 17MY,Huelva,SPAIN,2017,Yes,31.0,5b8829ce71add87e8af7747f,2018-05-19T15:38:47,2018-05-19T15:22:05,0,37.267006,-6.951955,37.17344600000001,-6.9547880000000015,5b0d4e15892810172fd30ce1,0,1002,5b8829ce71add87e8af77514,2018-05-19T15:30:17,216000,150,5b8829ce71add87e8af7747f,37.203433,-7.0076160000000005,3393.0,
245309,2018-04-20T14:56:41.01,Civic 17MY,Gandia,SPAIN,2017,Yes,30.0,5b8829ce71add87e8af785c2,2018-05-09T09:10:31,2018-05-09T08:09:37,0,38.95854,-0.175811,39.427626,-0.373393,5b0d4e5a892810172fd36be2,0,3654,5b8829ce71add87e8af78768,2018-05-09T08:39:41,8328000,188,5b8829ce71add87e8af785c2,39.260486,-0.408945,4233.0,
41471,2018-02-01T16:15:28.82,Civic 17MY,München,GERMANY,2018,Yes,27.0,5b8829cf71add87e8af8393e,2018-03-17T12:02:54,2018-03-17T09:45:08,0,48.133806,11.536458,49.269433,12.532478,5b0d513d8928100773dc6c7f,0,8266,5b8829cf71add87e8af83c47,2018-03-17T10:33:16,2168000,207,5b8829cf71add87e8af8393e,48.70962,11.792126,5512.0,
154360,2017-12-15T09:03:59.58,Civic 17MY,VALENCE,FRANCE,2017,Yes,27.0,5b8829d271add87e8af9f1b5,2018-04-20T18:12:04,2018-04-20T16:52:23,0,44.955126,4.889698,43.82832,4.430468,5b0d52968928100773dfaee0,0,4781,5b8829d271add87e8af9f680,2018-04-20T18:05:35,14021000,178,5b8829d271add87e8af9f1b5,43.865793,4.434471,4026.0,
2350,2017-07-13T16:32:03.013,HR-V,Taranto,ITALY,2017,Yes,29.0,5b8829dd71add87e8afb764f,2017-11-05T19:37:08,2017-11-05T18:46:31,1,45.465281,7.868675,44.919695,8.613725,5b0d57188928100773e3d9cc,0,3037,5b8829dd71add87e8afb773d,2017-11-05T19:04:05,8407000,205,5b8829dd71add87e8afb764f,45.377571,8.08188,0.0,
32677,2018-05-02T06:47:58.953,Civic 17MY Type-R,Hausham,GERMANY,2017,Yes,23.0,5b8829e171add87e8affbfa6,2018-05-13T16:04:24,2018-05-13T14:55:26,0,48.13418,11.341111,47.789126,11.837683,5b0d57868928100773f19d9f,0,4138,5b8829e171add87e8affc211,2018-05-13T15:44:47,994000,237,5b8829e171add87e8affbfa6,48.00134,11.6738,5662.0,
122419,2017-09-28T10:46:45.113,Civic,Kiel,GERMANY,2016,Yes,28.0,5b8829e471add87e8a0122d1,2018-05-05T11:09:26,2018-05-05T09:38:48,0,54.299626,10.106756,53.60328000000001,9.9304,5b0d58a58928100773f298ba,0,5438,5b8829e471add87e8a012391,2018-05-05T09:50:14,10415000,127,5b8829e471add87e8a0122d1,54.22604000000001,10.01293,3591.0,
155082,2018-03-15T14:27:12.38,HR-V,Imola,ITALY,2017,Yes,36.0,5b8829e571add87e8a01a34d,2018-04-19T06:31:48,2018-04-19T06:09:30,0,44.35534000000001,11.725118,44.30752,11.914093,5b0d593b8928100773f6e384,0,1338,5b8829e571add87e8a01a3ee,2018-04-19T06:20:24,17387000,160,5b8829e571add87e8a01a34d,44.35546,11.810601,2888.0,
227615,2017-07-28T13:02:13.447,Civic,MAREUIL-LES-MEAUX,FRANCE,2016,Yes,36.0,5b8829e971add87e8a02bed8,2017-12-24T23:43:03,2017-12-24T23:06:41,0,48.947613,2.604493,49.098513,2.758315,5b0d5b588928100773f8d45b,0,2182,5b8829e971add87e8a02c082,2017-12-24T23:34:48,0,146,5b8829e971add87e8a02bed8,49.03626,2.679106,2508.0,
202637,2017-10-30T10:20:14.033,Civic 17MY,Ellesmere Port,UNITED KINGDOM,2017,Yes,35.0,5b8829ee71add87e8a063217,2018-04-25T17:21:47,2018-04-25T17:01:14,1,53.4241,-3.06637,53.424113,-3.066071,5b0d5cb0892810077300c6f0,0,1233,5b8829ee71add87e8a0632bb,2018-04-25T17:15:11,6525000,159,5b8829ee71add87e8a063217,53.391446,-3.087486,3543.0,
234672,2018-04-13T12:31:16.973,Civic 17MY,Christchurch,UNITED KINGDOM,2017,Yes,25.0,5b8829ee71add87e8a06a54d,2018-05-06T19:59:26,2018-05-06T14:13:08,0,52.770366,-4.106330000000002,50.740733,-1.793961,5b0d5ce9892810077305ea33,0,20778,5b8829ee71add87e8a06b065,2018-05-06T17:52:10,5326000,160,5b8829ee71add87e8a06a54d,52.021913,-2.120985,3646.0,
101798,2017-05-03T14:30:14.387,Civic 17MY,Lleida,SPAIN,2017,Yes,25.0,5b8829f471add87e8a087b72,2018-01-12T18:52:17,2018-01-12T18:25:02,1,41.644953,1.136373,41.51656,0.871556,5b0d5f04892810077306a159,0,1635,5b8829f471add87e8a087c2a,2018-01-12T18:40:24,14738000,189,5b8829f471add87e8a087b72,41.552373,0.996521,5147.0,
194207,2017-05-03T12:37:33.1000001,Civic 17MY,Heinsberg-Dremmen,GERMANY,2017,Yes,31.0,5b8829f571add87e8a09e574,2017-05-13T16:34:04,2017-05-13T16:01:47,0,50.79165,6.056733,51.082663,6.3026550000000015,5b0d60d589281007731110a8,0,1937,5b8829f571add87e8a09e65e,2017-05-13T16:16:04,5502000,207,5b8829f571add87e8a09e574,50.91403,6.3234650000000014,,
114452,2017-09-14T17:20:22.653,Civic 17MY,Barcelona,SPAIN,2017,Yes,30.0,5b8829fd71add87e8a0c8038,2018-01-15T03:22:11,2018-01-15T02:51:00,1,41.62908,2.267046,41.96294,2.249368,5b0d642d8928100773143bd2,0,1871,5b8829fd71add87e8a0c81aa,2018-01-15T03:11:29,23877000,188,5b8829fd71add87e8a0c8038,41.914386,2.241055,4464.0,
129084,2017-04-25T08:33:12.743,Civic 17MY,Nottingham,UNITED KINGDOM,2017,Yes,1.0,5b882a0271add87e8a108e77,2018-05-02T17:47:12,2018-05-02T17:21:45,0,52.58629300000001,-0.7153930000000001,52.76229300000001,-0.8854709999999999,5b0d65ca89281007731f446d,0,1527,5b882a0271add87e8a108ebe,2018-05-02T17:28:17,13901000,159,5b882a0271add87e8a108e77,52.626213,-0.709646,3523.0,
13446,2017-06-27T14:15:04.03,Civic Tourer,Oberhausen,GERMANY,2017,Yes,36.0,5b882a0771add87e8a129de5,2018-03-18T15:27:11,2018-03-18T15:02:46,0,51.447686,6.8993910000000005,51.490273,6.6053880000000005,5b0d68998928100773251ca1,0,1465,5b882a0771add87e8a129eec,2018-03-18T15:18:24,9770000,175,5b882a0771add87e8a129de5,51.47818,6.714085000000002,4443.0,
48743,2017-09-15T12:10:42.2,Civic,Bardowick/Lüneburg,GERMANY,2016,Yes,30.0,5b882a1171add87e8a16fe33,2018-05-18T13:49:12,2018-05-18T13:22:46,0,50.803206,6.979964999999999,50.935793,6.957317999999999,5b0d6c3c89281007732d218d,0,1586,5b882a1171add87e8a16fe7d,2018-05-18T13:29:08,38941000,200,5b882a1171add87e8a16fe33,50.833346,6.96523,5108.0,
73962,2018-03-29T05:57:49.447,Civic 17MY,Augsburg,GERMANY,2017,Yes,34.0,5b882a1271add87e8a176125,2018-04-13T19:22:21,2018-04-13T19:13:29,0,48.434446,10.874265,48.40718,10.95236,5b0d6ceb892810077337a792,0,532,5b882a1271add87e8a176182,2018-04-13T19:19:04,844000,218,5b882a1271add87e8a176125,48.410533,10.916025,4947.0,
150361,2017-10-06T15:16:41.03,Civic 17MY,Milano,ITALY,2017,Yes,21.0,5b882a1571add87e8a18896a,2018-01-13T14:55:25,2018-01-13T12:34:47,0,45.499366,9.164966,44.733453,8.833425,5b0d6e87892810077339c3d5,0,8438,5b882a1571add87e8a188d18,2018-01-13T13:56:36,8483000,176,5b882a1571add87e8a18896a,45.2379,9.035438,3941.0,
21331,2017-11-15T14:19:38.017,Civic Type R,Brakel,GERMANY,2016,Yes,35.0,5b882a1771add87e8a1a6255,2018-01-14T17:43:30,2018-01-14T15:00:26,0,49.357766,11.203923,51.500773,9.161425,5b0d6f0d89281007734061f0,0,9784,5b882a1771add87e8a1a66f1,2018-01-14T16:05:55,27538000,269,5b882a1771add87e8a1a6255,50.062206,10.049248,6086.0,
94378,2018-02-17T10:21:48.127,Civic,Stockton-on-Tees,UNITED KINGDOM,2015,Yes,27.0,5b882a1971add87e8a1b7ed0,2018-05-04T13:15:01,2018-05-04T11:08:43,1,54.58408000000001,-1.359256,53.400973,-0.7767310000000001,5b0d701989281007734273c2,0,7578,5b882a1971add87e8a1b851a,2018-05-04T12:42:41,68144000,161,5b882a1971add87e8a1b7ed0,53.57096600000001,-0.842041,2736.0,
173718,2017-09-23T08:40:37.817,Civic 17MY,Perugia,ITALY,2017,Yes,35.0,5b882a1f71add87e8a1cbc05,2017-11-09T12:19:17,2017-11-09T11:19:18,0,44.462046,15.602243,44.12034,15.24068,5b0d72418928100773461352,0,3599,5b882a1f71add87e8a1cbc20,2017-11-09T11:20:47,18478000,230,5b882a1f71add87e8a1cbc05,44.4323,15.628141,0.0,
114404,2017-10-04T12:08:55.8,Civic 17MY,Oberhausen,GERMANY,2017,Yes,30.0,5b882a2371add87e8a1fa811,2017-10-27T16:39:16,2017-10-27T16:22:32,0,51.448366,6.844855,51.274753,6.787598,5b0d73ac89281007734f4873,0,1004,5b882a2371add87e8a1fa8c1,2017-10-27T16:33:33,3066000,202,5b882a2371add87e8a1fa811,51.325453,6.83413,0.0,
239079,2018-04-12T15:06:14.773,Jazz,CHAMPNIERS,FRANCE,2016,Yes,25.0,5b882a2571add87e8a2191d8,2018-05-24T05:53:10,2018-05-24T05:25:53,0,45.469113,-0.157926,45.6832,0.17911300000000002,5b0d7444892810077353988e,0,1637,5b882a2571add87e8a219251,2018-05-24T05:32:54,24282000,140,5b882a2571add87e8a2191d8,45.50716,-0.114813,3852.0,
125832,2018-02-14T13:56:47.657,Civic,Inverness,UNITED KINGDOM,2015,Yes,22.0,5b882a2971add87e8a23a8f7,2018-05-01T20:51:11,2018-05-01T20:39:30,0,57.6368,-3.565446,57.7088,-3.435565,5b0d75d089281007735577f9,0,701,5b882a2971add87e8a23a967,2018-05-01T20:45:41,0,177,5b882a2971add87e8a23a8f7,57.68626,-3.471916,3089.0,
240069,2017-12-22T14:23:10.653,Civic 17MY,Sunderland,UNITED KINGDOM,2017,Yes,18.0,5b882a2c71add87e8a2567ec,2018-03-17T11:37:26,2018-03-17T10:05:01,0,54.89944000000001,-1.497316,55.78368,-2.015868,5b0d779489281007735b93f3,0,5545,5b882a2c71add87e8a256983,2018-03-17T10:34:33,6757000,152,5b882a2c71add87e8a2567ec,55.055393,-1.634371,4394.0,
92704,2018-01-10T17:52:55.767,Civic 17MY,Alicante,SPAIN,2017,Yes,30.0,5b882a2f71add87e8a26fa4d,2018-04-30T16:34:10,2018-04-30T15:31:57,0,38.37258,-4.85089,37.880993,-4.779046,5b0d7872892810077360c037,0,3733,5b882a2f71add87e8a26fc1f,2018-04-30T16:04:02,4918000,186,5b882a2f71add87e8a26fa4d,38.06234600000001,-4.824345,4167.0,
103368,2017-06-17T10:24:20.6200001,Civic 17MY,Newbury,UNITED KINGDOM,2017,Yes,22.0,5b882a2f71add87e8a27263a,2017-06-30T21:37:38,2017-06-30T20:43:18,0,51.220358,-1.443476,51.296576,-0.856341,5b0d78e789281007736408c7,0,3260,5b882a2f71add87e8a27264a,2017-06-30T21:14:25,4308000,152,5b882a2f71add87e8a27263a,51.19318300000001,-1.420958,,
129961,2017-10-30T10:27:31.98,Civic,Chemnitz-Mittelbach,GERMANY,2016,Yes,31.0,5b882a3771add87e8a2b5768,2018-05-12T07:50:59,2018-05-12T03:43:57,0,49.455186,8.483931,51.49448,11.974136,5b0d7b5c892810077365e5b1,0,14822,5b882a3771add87e8a2b61cf,2018-05-12T06:21:01,44426000,221,5b882a3771add87e8a2b5768,50.897813,10.750163,3833.0,
162855,2017-10-17T08:59:09.3,HR-V,Appenweier,GERMANY,2017,Yes,28.0,5b882a3871add87e8a2be279,2017-12-10T18:39:14,2017-12-10T18:19:33,0,48.498166,7.822516,48.53674,8.070300999999999,5b0d7bab89281007737063d8,0,1181,5b882a3871add87e8a2be30d,2017-12-10T18:28:43,1030000,178,5b882a3871add87e8a2be279,48.494933,7.902639999999999,3217.0,
166418,2018-05-15T12:48:58.81,Civic Tourer,Leipzig,GERMANY,2017,Yes,30.0,5b882a3871add87e8a2befe3,2018-05-19T13:44:07,2018-05-19T13:16:31,0,51.339426,12.23117,51.351066,12.534695,5b0d7bcd89281007737130bf,0,1656,5b882a3871add87e8a2bf118,2018-05-19T13:35:32,116000,158,5b882a3871add87e8a2befe3,51.38948,12.441886,2743.0,
193667,2017-04-28T15:57:07.993,Civic 17MY,München,GERMANY,2017,Yes,37.0,5b882a3c71add87e8a2c5b0b,2017-06-23T13:33:57,2017-06-23T12:51:07,1,48.033575,10.506243,48.106445,11.424166,5b0d7ebe8928100773718ef0,0,2570,5b882a3c71add87e8a2c5c15,2017-06-23T13:12:11,4710000,220,5b882a3c71add87e8a2c5b0b,48.072486,11.034581,,
113560,2017-03-22T07:33:25.197,Civic,Hemer,GERMANY,2015,Yes,31.0,5b882a3e71add87e8a2ef63b,2017-03-22T16:15:26,2017-03-22T15:40:01,0,51.379222,7.725612,51.365828,7.612675,5b0d7eff89281007737a1aa8,0,2125,5b882a3e71add87e8a2ef63c,2017-03-22T15:40:01,0,0,5b882a3e71add87e8a2ef63b,51.379222,7.725612,,
141841,2017-08-24T06:49:20.463,Civic Type R,Bardowick/Lüneburg,GERMANY,2015,Yes,31.0,5b882a3f71add87e8a2f5e3d,2017-11-29T11:50:14,2017-11-29T09:22:05,0,50.202686,9.140296,51.040046,11.937976,5b0d7fad89281007737ad801,0,8889,5b882a3f71add87e8a2f6593,2017-11-29T11:08:45,10116000,284,5b882a3f71add87e8a2f5e3d,50.938973,11.15884,6440.0,
6096,2017-07-04T13:35:17.67,Civic 17MY,Valencia,SPAIN,2017,Yes,27.0,5b882a4371add87e8a31271c,2018-02-27T08:55:41,2018-02-27T08:46:11,0,39.418666,-0.39581,39.411313,-0.402886,5b0d818889281007737d0dd0,0,570,5b882a4371add87e8a31271f,2018-02-27T08:46:18,7399000,52400,5b882a4371add87e8a31271c,39.41826,-0.395906,1987.0,
48359,2017-06-12T14:47:25.927,CR-V,Göppingen,GERMANY,2014,Yes,2.0,5b882a4471add87e8a31cca8,2017-06-16T09:19:09,2017-06-16T09:02:16,0,48.714535,9.379776,48.696416,9.692291,5b0d824f8928100773835964,0,1013,5b882a4471add87e8a31cd35,2017-06-16T09:11:05,7605000,143,5b882a4471add87e8a31cca8,48.715691,9.552886,,
98898,2017-09-29T14:37:50.997,Civic 17MY,Neumünster,GERMANY,2018,Yes,30.0,5b882a4671add87e8a32922e,2017-10-01T16:46:06,2017-10-01T16:11:20,0,54.024666,10.058878,54.309066,9.719125,5b0d832e892810077385d71c,0,2086,5b882a4671add87e8a3293e6,2017-10-01T16:36:25,363000,222,5b882a4671add87e8a32922e,54.2338,9.829021,0.0,
197077,2018-01-26T08:33:32.3370001,CR-V,Dortmund-Dorstfeld,GERMANY,2018,Yes,34.0,5b882a4871add87e8a341529,2018-03-10T10:29:24,2018-03-10T10:11:16,0,51.444126,7.522563000000001,51.494433,7.380456,5b0d838f8928100773893cbd,0,1088,5b882a4871add87e8a3415c5,2018-03-10T10:20:58,1463000,166,5b882a4871add87e8a341529,51.442146,7.46762,4155.0,
246802,2017-11-13T10:02:28.927,Civic Type R,Kabelsketal-Grosskugel,GERMANY,2017,Yes,33.0,5b882a4971add87e8a34d7a4,2018-02-13T16:55:22,2018-02-13T16:01:11,0,52.079273,11.635453,51.641506,12.189305,5b0d844389281007738abe0e,0,3251,5b882a4971add87e8a34d880,2018-02-13T16:15:48,9000,267,5b882a4971add87e8a34d7a4,51.915086,11.698993,6325.0,
