,latitude,longitude
115,44.748233,8.1522
116,44.750713,8.149923
117,44.78935300000001,8.104051
118,44.750833,8.150051
119,44.557566,8.153818
120,44.716493,8.035715
121,44.759473,8.200796
122,44.695933,8.030953
123,44.716953,8.119576
124,44.78935300000001,8.104295
125,44.784913,8.185592999999999
126,44.75082,8.150226
127,44.760166,8.202131
128,44.686533,8.028981
129,44.693886,8.024322999999999
130,44.70056,8.037241
131,44.7655,8.198367999999999
132,44.765633,8.198275
133,54.75547,9.384688
134,54.79089000000001,9.462223
135,54.697486,9.242883
136,54.759473,9.184186
137,54.697413,9.24256
138,54.69910600000001,9.33427
139,54.697453,9.242733
140,54.69752,9.242936
141,54.699313,9.33429
142,54.770093,9.325331
143,54.69852,9.244821
144,54.69965300000001,9.334375
145,54.69753299999999,9.242988
146,54.68922,9.330698
147,54.697446,9.242865
148,54.695053,9.24328
149,54.697486,9.242915
150,54.697553000000006,9.24281
151,54.699326,9.33424
152,54.697433,9.242976
153,54.6993,9.334553
154,54.69746,9.242943
155,54.697453,9.242915
156,54.697413,9.242943
157,54.697506,9.24298
158,54.697526,9.242895
159,54.697506,9.242885
160,54.69754,9.242896
161,54.697446,9.242956
162,54.69730600000001,9.242443
163,54.695473,9.246858
164,54.69739300000001,9.242973
165,54.699386,9.334343
166,54.69748000000001,9.243026
167,54.69742,9.242798
168,54.697386,9.242921
169,54.697506,9.242706
170,54.69742,9.242901
171,54.69746600000001,9.242968
172,54.697293,9.242983
173,54.6975,9.243015
174,54.68894,9.330796
175,54.699086,9.334308
176,54.837706,9.417403
177,54.697386,9.242911
178,54.69753299999999,9.243006
179,54.66456,9.403576
180,54.69760600000001,9.242931
181,54.6973,9.242918
182,54.69753299999999,9.243028
183,54.69754,9.242961
184,54.69752,9.243061
185,54.6975,9.242968
186,54.69746,9.242808
187,54.69746600000001,9.242941
188,54.697726,9.242538
189,54.697453,9.242491
190,54.697426,9.243031
191,54.697386,9.242996
192,54.697526,9.242523
193,54.69754,9.242896
194,54.837646,9.417341
195,54.690833,9.330213
196,54.69922,9.334288
197,54.69752,9.242953
198,54.69746,9.243026
199,54.695673,9.246766
200,54.697506,9.242895
201,54.6975,9.242931
202,54.697426,9.242886
203,54.69739300000001,9.243051
204,54.69922,9.334381
205,54.69754,9.242715
206,54.69894,9.33479
207,54.69748000000001,9.242841
208,54.69922,9.3343
209,54.69746600000001,9.242928
210,51.158063,11.811655
211,51.338933,12.381806
212,51.147433,11.828585
213,51.088973,11.62425
214,51.160546,11.806555
215,50.985753,11.32904
216,51.16062,11.806331
217,51.170773,11.776393
218,51.171326,11.780883
219,51.160226,11.806193
220,51.17872,11.522658
221,51.160466,11.806541
222,51.138833,11.730663
223,51.15086,11.819785
224,51.15852,11.869383
225,51.160533,11.806516
226,51.146346,11.83204
227,51.160466,11.806548
228,51.160486,11.80624
229,51.160326,11.806421
230,51.325946,12.367486
231,51.150013,11.80496
232,51.160573,11.806573
233,52.524026,13.390526
234,51.162233,11.770738
235,51.16212,11.770746
236,39.780905,2.99596
237,39.6314,2.73582
238,39.578128,2.64946
239,39.516713,2.484575
240,39.5721,2.665995
241,39.57982,2.652253
242,39.562706,2.663153
243,39.584913,2.652841
244,39.60206,2.643948
245,51.760593,14.316266
246,51.760446,14.314131
247,51.719433,14.31664
248,52.22902,13.35511
249,51.760386,14.314470000000002
250,51.760486,14.314735999999998
251,51.76056,14.31499
252,51.7194,14.315846
253,51.760513,14.314201
254,51.760606,14.31536
255,52.22912,13.355223
256,52.229066,13.35517
257,52.2285,13.355648
258,52.228873,13.354781
259,52.228886,13.354531
260,51.71936,14.31585
261,52.22906,13.355171
262,52.22908,13.355211
263,51.82408,14.402220000000002
264,52.22875300000001,13.355783
265,52.229106,13.355015
266,52.228986,13.354905
267,51.760873,14.33246
268,52.229013,13.355146
269,52.229013,13.355188
270,52.228993,13.355081
271,52.229793,13.354826
272,52.229013,13.355216
273,52.229106,13.355098000000002
274,52.229126,13.354978
275,52.2292,13.35486
276,52.22928,13.355011
277,52.228906,13.354883
278,52.22924,13.355243
279,52.229013,13.35508
280,43.93878,10.938556
281,43.944173,10.907161
282,43.943553,10.907576
283,43.955753,10.901573
284,43.94372,10.908661
285,43.94382,10.908665
286,43.949526,10.904343
287,43.936726,10.900306
288,43.94354000000001,10.908788
289,44.819353,9.993708
290,43.954853,10.902298
291,43.953146,10.902183
292,51.101873,-0.15878499999999998
293,51.102166,-0.15868800000000002
294,51.12308,-0.163986
295,43.560423,-5.9099879999999985
296,43.563813,-5.90132
297,43.546953,-5.915235
298,43.53078,-5.6814860000000005
299,43.563833,-5.901294999999998
300,43.545946,-5.867755000000002
301,43.570493,-5.890825
302,43.530813,-5.681708
303,43.53058,-5.681525
304,43.391306,-5.80352
305,43.570553,-5.923641
306,43.530506,-5.6813129999999985
307,43.61522,-5.804753
308,43.570606,-5.923878
309,43.530686,-5.681216
310,43.530466,-5.6809910000000015
311,43.527206,-5.710426
312,43.531033,-5.681043
313,43.57014,-5.889943
314,43.530633,-5.680235
315,43.53106,-5.681006
316,43.53084000000001,-5.681375
317,43.530373,-5.680918
318,43.53046,-5.681131
319,43.568806,-5.891945
320,43.5635,-5.901025
321,43.513273,-5.66175
322,43.566366,-5.903246
323,43.566533,-5.927121
324,43.530633,-5.681393
325,43.5442,-5.935485
326,43.51852,-5.6662300000000005
327,43.564206,-5.935956
328,43.530893,-5.681501
329,51.09708,-0.240255
330,51.067893,-0.340768
331,51.096306,-0.246316
332,51.047426,-0.133193
333,51.073086,-0.327486
334,51.0916,-0.26395100000000005
335,51.132886,-0.178585
336,51.06492,-0.343168
337,51.065593,-0.34306
338,51.087546,-0.328691
339,51.13196,-0.18597
340,51.10018,-0.213235
341,51.065633,-0.342978
342,51.085293,-0.28646
343,51.086206,-0.284418
344,51.113646,-0.185508
345,51.106006,-0.206041
346,51.065493,-0.3431
347,51.07364000000001,-0.327955
348,51.08556,-0.286261
349,51.093706,-0.209895
350,51.090086,-0.268945
351,51.241086,-0.18878
352,51.0656,-0.342913
353,51.064593,-0.357621
354,51.0862,-0.284181
355,51.093313,-0.20986
356,51.096793,-0.246718
357,51.132993,-0.179783
358,51.07364000000001,-0.326988
359,51.073333,-0.327898
360,51.067966,-0.355905
361,51.064906,-0.343098
362,50.980593,-0.383546
363,51.07072,-0.314021
364,51.07354,-0.32721300000000003
365,50.999813,-0.101181
366,51.21114,-0.33057600000000004
367,51.073666,-0.32709
368,51.210946,-0.330308
369,51.073633,-0.326813
370,51.07368,-0.32710500000000003
371,51.13294000000001,-0.179391
372,51.073573,-0.32711
373,51.13308,-0.179651
374,51.0737,-0.326875
375,51.07364000000001,-0.326825
376,51.1329,-0.179731
377,51.132973,-0.17935299999999998
378,51.073613,-0.327138
379,51.073573,-0.327123
380,51.1331,-0.17969100000000002
381,51.133,-0.179535
382,51.073006,-0.326788
383,51.07376,-0.32700500000000005
384,51.13326,-0.179588
385,51.133013,-0.179368
386,51.02982,-0.350838
387,51.132886,-0.179095
388,51.073893,-0.326056
389,51.132893,-0.17937
390,51.13316,-0.179645
391,51.132793,-0.17971099999999998
392,50.83488,-0.365186
393,51.073606,-0.327183
394,51.073753,-0.326858
395,51.07354,-0.327141
396,51.073866,-0.32679
397,51.073926,-0.326896
398,51.061453,-0.33222
399,50.999933,-0.101491
400,51.061426,-0.332391
401,51.133006,-0.179738
402,51.063633,-0.327458
403,51.063873,-0.327913
404,51.073606,-0.326996
405,51.762006,-0.239378
406,50.99984600000001,-0.1015
407,51.073646,-0.327063
408,51.130826,-0.17701
409,51.13075300000001,-0.177281
410,51.288313,-0.763976
411,51.07354,-0.327235
412,51.288166,-0.762171
413,52.027973,1.232918
414,52.33036,0.336248
415,52.326026,0.351956
416,52.312786,0.047815
417,50.886613,-0.436951
418,52.250853,-0.504105
419,52.312793,0.047315
420,52.32595300000001,0.351986
421,52.13688,11.606886
422,52.79359300000001,11.232456
423,52.360473,12.933591
424,52.15146,11.638395
425,52.857113,11.150128
426,52.150006,11.639306
427,52.093033,11.6079
428,52.128833,11.59892
429,52.856973,11.15008
430,52.137646,11.606998
431,52.852326,11.181506
432,52.136913,11.606888
433,52.128013,11.599263
434,52.857153,11.150346
435,52.137453,11.60669
436,52.1379,11.60687
437,52.15972,11.608728
438,52.850773,11.155358
439,52.855866000000006,11.146266
440,52.150106,11.639483
441,52.136786,11.60682
442,52.150106,11.639333
443,52.85488,11.149078
444,52.85714599999999,11.150831
445,52.128433,11.60688
446,52.147433,11.66108
447,52.85484,11.149001
448,52.85260600000001,11.181546
449,52.150046,11.639595
450,52.843986,11.34387
451,52.857086,11.150056
452,51.990526,-0.498978
453,52.171458,0.13813
454,52.000701,-0.496015
455,51.9826,-0.49773
456,51.982526,-0.497658
457,51.982493,-0.497823
458,53.224233,-0.553878
459,51.98322,-0.497536
460,52.00312,-0.496871
461,51.982606,-0.497691
462,51.98274,-0.49768
463,51.982513,-0.4976310000000001
464,51.98285300000001,-0.497841
465,51.982713,-0.497638
466,51.982866,-0.497975
467,51.982573,-0.497713
468,52.108773,-0.481185
469,52.034246,-0.7713399999999999
470,51.999233,-0.716551
471,51.99918,-0.71658
472,43.105506,12.372221
473,45.0662,10.844121
474,46.076226,10.350121
475,45.954873,10.30434
476,46.0802,10.347218
477,46.05396,10.35038
478,46.06986,10.354743
479,46.074926,10.350078
480,46.080266,10.34743
481,45.899933,10.19856
482,41.540733,2.44236
483,41.5378,2.43704
484,41.535646,2.436771
485,41.53646,2.449035
486,41.53144,2.437016
487,41.5407,2.453733
488,41.63688,2.3584560000000003
489,41.510993,2.40725
490,41.498306,2.3847
491,41.53102,2.420788
492,41.52396,2.427705
493,41.493926,2.35387
494,41.554826,2.451725
495,41.542666,2.425165
496,41.534506,2.434488
497,41.53896,2.426901
498,41.53484,2.432653
499,41.524553,2.427266
500,41.535866,2.434906
501,41.542813,2.4417
502,41.397413,2.123536
503,41.5409,2.4424900000000003
504,41.54306,2.441521
505,41.54404,2.4322
506,41.533406,2.430645
507,41.622226,2.66933
508,41.661513,-4.764751
509,42.00242,-4.511385
510,41.61468,-4.7841879999999986
511,42.01194,-4.537578
512,42.052126,-4.584256
513,40.640913,-8.65473
514,42.051966,-4.5840510000000005
515,42.050786,-4.582386
516,41.99964,-4.538085
517,42.051466,-4.583771
518,42.010613,-4.527998
519,42.010586,-4.528226
520,42.016433,-4.533243
521,42.010906,-4.528415
522,42.009573,-4.531136
523,42.02024,-4.5321050000000005
524,41.999866,-4.529671
525,41.999966,-4.503146
526,42.01428,-4.540746
527,42.00512,-4.531845
528,42.01054600000001,-4.527826
529,40.66187,-4.6740309999999985
530,40.667206,-4.6571050000000005
531,43.20124000000001,-6.536446
532,40.667133,-4.6570730000000005
533,40.465213,-3.572306
534,42.24174,-8.708965
535,40.365193,-3.60362
536,40.667926,-4.666988
537,40.4294,-3.70413
538,40.358373,-3.615228
539,40.659066,-4.682161
540,40.64895300000001,-4.681533
541,40.65758,-4.686178
542,40.65816,-4.6847379999999985
543,40.365606,-3.603355
544,40.667173,-4.656962999999998
545,40.656106,-4.687258
546,40.36716,-3.606588
547,42.690733,-5.768105
548,40.64374,-4.6860300000000015
549,40.36426,-3.604763
550,40.367213,-3.60651
551,40.36614,-3.604038
552,40.667013,-4.65745
553,40.951126,-5.649841
554,42.616853000000006,-5.697625
555,40.9759,-5.662008
556,42.616953,-5.697413
557,40.995786,-5.635065
558,40.95153300000001,-5.6902599999999985
559,40.951653,-5.690348
560,40.977106,-5.6768800000000015
561,40.97968,-5.6636
562,42.582006,-5.638730000000002
563,40.957086,-5.667548
564,40.963526,-5.672366
565,42.61692,-5.697586
566,40.956193,-5.6829410000000005
567,42.616946,-5.6977410000000015
568,40.954206,-5.688835
569,40.972926,-5.677855
570,40.965306,-5.6597230000000005
571,40.977353,-5.676398000000002
572,40.95638,-5.678733
573,40.96408,-5.67194
574,40.977353,-5.67713
575,40.95736,-5.677295
576,40.979026,-5.658896
577,40.977346,-5.677403
578,40.965993,-5.659871
579,42.617033,-5.697191
580,40.970333,-5.677251
581,40.95254,-5.690111
582,40.977653,-5.676806
583,40.391126,-5.7414010000000015
584,40.957286,-5.677373
585,40.977826,-5.676723
586,42.616473,-5.69784
587,42.616786,-5.697635
588,42.598866,-5.571585
589,40.947713,-5.6539980000000005
590,40.9772,-5.6801949999999986
591,41.649226,-4.731875
592,40.99592,-5.635746
593,42.61334,-5.639891
594,42.616873,-5.697585
595,40.97743300000001,-5.676998
596,40.977246,-5.680485
597,40.96626,-5.659986
598,40.956573,-5.678875
599,40.973173,-5.677311
600,42.593626,-5.605943
601,40.951866,-5.690546
602,40.99032,-5.6432449999999985
603,40.977166,-5.676421
604,40.955226,-5.693496
605,38.373086,-0.417325
606,38.399226,-0.428886
607,38.353986,-0.4712310000000001
608,38.314846,-0.5208079999999999
609,40.37058,-3.6081
610,38.57258,-0.13249
611,38.365606,-0.471158
612,38.368686,-0.420688
613,38.354613,-0.471333
614,38.313973,-0.5202359999999999
615,38.644093,0.051283
616,38.36482,-0.419525
617,38.3694,-0.441978
618,51.558253,9.931016
619,52.984046,9.927028
620,51.504306,10.794963
621,51.51328,10.774496
622,44.151926,12.242936
623,44.292733,12.31348
624,44.322566,12.335376
625,44.308693,12.342933
626,44.32248,12.335161
627,44.3226,12.335343
628,44.32256,12.335491
629,44.266633,12.357005
630,44.26678,12.3571
631,44.267013,12.357123
632,44.266713,12.3571
633,44.322353,12.335425
634,44.322573,12.33572
635,44.26224600000001,12.350065
636,44.266693,12.357123
637,44.2667,12.35717
638,44.266726,12.35719
639,44.269886,12.353735
640,44.3226,12.335446
641,44.26684,12.357291
642,44.2666,12.356628
643,44.266813,12.356933
644,44.266973,12.357008
645,44.322393,12.335365
646,44.41124600000001,12.19209
647,44.254693,12.352315
648,44.26668,12.357113
649,44.266826,12.356898
650,44.322726,12.335463
651,44.322453,12.33549
652,44.32268,12.33528
653,44.266773,12.357101
654,44.322493,12.335235
655,44.32264,12.335343
656,44.266693,12.357011
657,44.32172,12.335595
658,44.322533,12.335617999999998
659,44.322553000000006,12.335235
660,44.322726,12.335388
661,44.322353,12.335195
662,44.242133,12.35601
663,44.322433,12.335278
664,44.322526,12.335205
665,44.323093,12.335756
666,44.2662,12.3575
667,45.6263,13.84433
668,45.62484,13.8009
669,44.152026,12.243005
670,44.277506,12.34949
671,44.413373,12.205873
672,44.32248,12.335233
673,44.26128,12.333063
674,44.32275300000001,12.335553
675,44.322466,12.335275
676,44.265366,12.356525
677,44.25922,12.351616
678,44.266733,12.357006
679,44.322633,12.334873
680,44.26678,12.356266
681,44.2668,12.357171
682,44.266753,12.356636
683,44.32254,12.335468
684,44.240093,12.35862
685,44.322566,12.335295
686,44.322593,12.33552
687,44.32268,12.335388
688,44.266773,12.356921
689,44.266753,12.357251
690,44.3225,12.335248
691,44.322726,12.33528
692,44.322293,12.335451
693,44.322606,12.33533
694,44.19965300000001,12.401865
695,44.266913,12.357081
696,44.266826,12.357055
697,44.266973,12.357041
698,44.322606,12.335373
699,44.322186,12.33528
700,44.26688,12.356885
701,44.309106,12.342855
702,44.32256,12.335438
703,44.255046,12.35193
704,44.26656,12.355993
705,44.266953,12.357091
706,44.322633,12.335388
707,44.322453,12.335298
708,44.266693,12.356838
709,44.266913,12.356735
710,44.322153,12.335435
711,44.322433,12.335161
712,44.196593,12.39575
713,44.322406,12.335035
714,44.32278,12.335013
715,44.322633,12.335276
716,44.222826,12.343168
717,44.265846,12.356276
718,44.28218,12.347185
719,44.322533,12.335233
720,44.267186,12.357041
721,44.26685300000001,12.35677
722,44.322453,12.335278
723,44.251673,12.3564
724,44.206226,12.403045
725,44.322413,12.335151
726,44.266726,12.357055
727,44.266566,12.356978
728,44.266773,12.356843
729,44.267,12.356825
730,44.322493,12.335168
731,44.26674000000001,12.356765
732,44.322493,12.335095
733,44.266846,12.356833
734,44.26668,12.357061
735,44.2666,12.357031
736,44.256466,12.35211
737,44.322666,12.335028
738,44.266726,12.357131
739,44.40394600000001,12.18302
740,44.322646,12.335536
741,44.32258,12.33499
742,44.266826,12.356861
743,44.32282,12.335198
744,44.266846,12.356601
745,44.42338,12.209921
746,44.32256,12.335595
747,44.266873,12.35688
748,44.26674000000001,12.356225
749,44.26678,12.357035
750,44.266953,12.35683
751,44.266766,12.35694
752,44.266993,12.356911
753,44.26686,12.35691
754,44.251773,12.350451
755,44.26684,12.356601
756,44.253506,12.349398
757,44.266773,12.357076
758,44.2669,12.356625
759,44.2669,12.356748
760,44.32238,12.335118
761,44.264453,12.345855
762,44.202446,12.387856
763,44.251866,12.350918
764,44.266826,12.356878
765,44.25468,12.35249
766,44.160106,12.432533
767,44.256826,12.351223
768,44.32232,12.335206
769,44.322493,12.335096
770,44.26682,12.356923
771,44.322506,12.33538
772,44.321933,12.335915
773,44.266953,12.356956
774,44.266666,12.356815
775,44.2664,12.356421
776,44.266753,12.357003
777,44.266806,12.356986
778,37.259906,-6.946072999999998
779,44.151926,12.242936
780,44.292733,12.31348
781,44.322566,12.335376
782,44.308693,12.342933
783,44.32248,12.335161
784,44.3226,12.335343
785,44.32256,12.335491
786,44.266633,12.357005
787,44.26678,12.3571
788,44.267013,12.357123
789,44.266713,12.3571
790,44.322353,12.335425
791,44.322573,12.33572
792,44.26224600000001,12.350065
793,44.266693,12.357123
794,44.2667,12.35717
795,44.266726,12.35719
796,44.269886,12.353735
797,44.3226,12.335446
798,44.26684,12.357291
799,44.2666,12.356628
800,44.266813,12.356933
801,44.266973,12.357008
802,44.322393,12.335365
803,44.41124600000001,12.19209
804,44.254693,12.352315
805,44.26668,12.357113
806,44.266826,12.356898
807,44.322726,12.335463
808,44.322453,12.33549
809,44.32268,12.33528
810,44.266773,12.357101
811,44.322493,12.335235
812,44.32264,12.335343
813,44.266693,12.357011
814,44.32172,12.335595
815,44.322533,12.335617999999998
816,44.322553000000006,12.335235
817,44.322726,12.335388
818,44.322353,12.335195
819,44.242133,12.35601
820,44.322433,12.335278
821,44.322526,12.335205
822,44.323093,12.335756
823,44.2662,12.3575
824,45.6263,13.84433
825,45.62484,13.8009
826,44.152026,12.243005
827,44.277506,12.34949
828,44.413373,12.205873
829,44.32248,12.335233
830,44.26128,12.333063
831,44.32275300000001,12.335553
832,44.322466,12.335275
833,44.265366,12.356525
834,44.25922,12.351616
835,44.266733,12.357006
836,44.322633,12.334873
837,44.26678,12.356266
838,44.2668,12.357171
839,44.266753,12.356636
840,44.32254,12.335468
841,44.240093,12.35862
842,44.322566,12.335295
843,44.322593,12.33552
844,44.32268,12.335388
845,44.266773,12.356921
846,44.266753,12.357251
847,44.3225,12.335248
848,44.322726,12.33528
849,44.322293,12.335451
850,44.322606,12.33533
851,44.19965300000001,12.401865
852,44.266913,12.357081
853,44.266826,12.357055
854,44.266973,12.357041
855,44.322606,12.335373
856,44.322186,12.33528
857,44.26688,12.356885
858,44.309106,12.342855
859,44.32256,12.335438
860,44.255046,12.35193
861,44.26656,12.355993
862,44.266953,12.357091
863,44.322633,12.335388
864,44.322453,12.335298
865,44.266693,12.356838
866,44.266913,12.356735
867,44.322153,12.335435
868,44.322433,12.335161
869,44.196593,12.39575
870,44.322406,12.335035
871,44.32278,12.335013
872,44.322633,12.335276
873,44.222826,12.343168
874,44.265846,12.356276
875,44.28218,12.347185
876,44.322533,12.335233
877,44.267186,12.357041
878,44.26685300000001,12.35677
879,44.322453,12.335278
880,44.251673,12.3564
881,44.206226,12.403045
882,44.322413,12.335151
883,44.266726,12.357055
884,44.266566,12.356978
885,44.266773,12.356843
886,44.267,12.356825
887,44.322493,12.335168
888,44.26674000000001,12.356765
889,44.322493,12.335095
890,44.266846,12.356833
891,44.26668,12.357061
892,44.2666,12.357031
893,44.256466,12.35211
894,44.322666,12.335028
895,44.266726,12.357131
896,44.40394600000001,12.18302
897,44.322646,12.335536
898,44.32258,12.33499
899,44.266826,12.356861
900,44.32282,12.335198
901,44.266846,12.356601
902,44.42338,12.209921
903,44.32256,12.335595
904,44.266873,12.35688
905,44.26674000000001,12.356225
906,44.26678,12.357035
907,44.266953,12.35683
908,44.266766,12.35694
909,44.266993,12.356911
910,44.26686,12.35691
911,44.251773,12.350451
912,44.26684,12.356601
913,44.253506,12.349398
914,44.266773,12.357076
915,44.2669,12.356625
916,44.2669,12.356748
917,44.32238,12.335118
918,44.264453,12.345855
919,44.202446,12.387856
920,44.251866,12.350918
921,44.266826,12.356878
922,44.25468,12.35249
923,44.160106,12.432533
924,44.256826,12.351223
925,44.32232,12.335206
926,44.322493,12.335096
927,44.26682,12.356923
928,44.322506,12.33538
929,44.321933,12.335915
930,44.266953,12.356956
931,44.266666,12.356815
932,44.2664,12.356421
933,44.266753,12.357003
934,44.266806,12.356986
935,38.978266,-0.182585
936,38.99648,-1.87273
937,39.360333,-1.600555
938,39.000433,-1.849608
939,39.352766,-1.609551
940,39.360366,-1.601073
941,39.0089,-1.8809
942,39.36144,-1.59824
943,39.366846,-1.592965
944,39.19024,-1.427285
945,39.358793,-1.60029
946,39.358833,-1.600373
947,37.259906,-6.946072999999998
948,38.978266,-0.182585
949,38.99648,-1.87273
950,39.360333,-1.600555
951,39.000433,-1.849608
952,39.352766,-1.609551
953,39.360366,-1.601073
954,39.0089,-1.8809
955,39.36144,-1.59824
956,39.366846,-1.592965
957,39.19024,-1.427285
958,39.358793,-1.60029
959,39.358833,-1.600373
960,48.13654,11.523746
961,48.35666,11.829948
962,48.09052,11.638828
963,47.87792,11.702368
964,48.128626,11.556675
965,48.132886,11.536666
966,48.1327,11.524493
967,48.13576,11.529906
968,48.17614,11.545115
969,48.134026,11.543961
970,48.35774,11.833396
971,48.35034,11.787785
972,44.929966,5.022821
973,44.935413,4.8981900000000005
974,44.935606,4.898145
975,44.935506,4.8980760000000005
976,45.04992,5.043586
977,44.9018,5.018795
978,44.93544,4.898296
979,44.901993,5.018733
980,44.901893,5.018915
981,43.993226,4.636126
982,45.465091,7.8890259999999985
983,45.463013,7.874718
984,45.46814000000001,7.863183
985,45.4598,7.8837259999999985
986,45.47138,7.927216
987,45.511133,7.856525
988,45.467553,7.882275999999999
989,45.4681,7.8628149999999986
990,45.457546,7.883089999999998
991,45.468033,7.862495
992,45.45956,7.883625
993,45.47112,7.9008699999999985
994,45.46806,7.86252
995,45.468073,7.862628
996,45.46806,7.86251
997,45.468133,7.86286
998,42.13504,12.601966
999,42.721426,12.132898
1000,45.459793,7.88362
1001,42.71664000000001,12.110676
1002,42.72276,12.132511
1003,41.937166,12.49125
1004,45.459426,7.8830550000000015
1005,45.452986,7.859050999999999
1006,45.46806,7.862655
1007,45.468293,7.8627600000000015
1008,45.468073,7.862733
1009,45.45948,7.8829600000000015
1010,45.47134000000001,7.900747999999999
1011,45.468146,7.862867999999999
1012,43.607226,13.498145
1013,45.468033,7.862698
1014,45.468026,7.86256
1015,47.784933,11.865498
1016,54.346116,10.10611
1017,54.34548100000001,10.097048
1018,54.325848,10.059805
1019,54.34490600000001,10.09769
1020,54.344636,10.108573
1021,54.342146,10.127623
1022,54.330606,10.057515
1023,54.342180000000006,10.12746
1024,54.338013,10.08801
1025,54.309626,10.099681
1026,54.343926,10.109766
1027,54.34250600000001,10.127298
1028,54.342193,10.127156
1029,54.33050600000001,10.057615
1030,54.337586,10.087596
1031,54.330353,10.057668
1032,54.353086,10.090743
1033,54.35316,10.09066
1034,54.33140600000001,10.05744
1035,54.32232,10.14393
1036,54.31782,10.130895
1037,54.33048,10.057665
1038,54.33096,10.057533
1039,54.337466000000006,10.08769
1040,54.342146,10.127781
1041,54.338613,10.0885
1042,54.350233,10.096136
1043,54.33864000000001,10.088438
1044,54.338966000000006,10.088895
1045,54.337546,10.087636
1046,54.34980600000001,10.093583
1047,54.33909300000001,10.08902
1048,54.34959300000001,10.093436
1049,54.3306,10.057586
1050,54.338826,10.088776
1051,54.33816,10.088131
1052,54.311273,10.09952
1053,54.346753,10.105581
1054,54.34180600000001,10.127985
1055,54.340953000000006,10.126175
1056,54.342326,10.127728
1057,54.338113,10.08788
1058,54.34214,10.127736
1059,54.338713,10.088598
1060,54.33878000000001,10.088541
1061,54.3379,10.087931
1062,54.34228,10.127346
1063,54.337413,10.076906
1064,54.338166,10.086565
1065,54.34680600000001,10.105193
1066,54.338853,10.088658
1067,54.338886,10.08874
1068,54.340073,10.125098
1069,54.339353,10.125426
1070,54.3421,10.12801
1071,54.33045300000001,10.05765
1072,54.338613,10.088551
1073,54.405046,10.221518
1074,54.341886,10.126985
1075,54.3416,10.126831
1076,54.33766,10.087816
1077,54.338646,10.088533
1078,54.342133,10.127835
1079,54.3421,10.128003
1080,54.330526,10.057586
1081,54.321713,10.13232
1082,54.337973,10.087946
1083,54.33872,10.088725
1084,54.349166,10.093078
1085,54.33889300000001,10.08882
